date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.09.23,16:37:00,59025,59030,58990,58995,1061,389,5.0
2016.09.23,16:38:00,59000,59015,58985,59010,916,320,5.0
2016.09.23,16:39:00,59010,59040,59010,59025,650,204,5.0
2016.09.23,16:40:00,59020,59030,58985,58995,952,340,5.0
2016.09.23,16:41:00,59000,59015,58970,58980,955,363,5.0
2016.09.23,16:42:00,58985,58995,58975,58975,527,178,5.0
2016.09.23,16:43:00,58975,59030,58970,59020,1192,416,5.0
2016.09.23,16:44:00,59020,59020,58990,58995,447,157,5.0
2016.09.23,16:45:00,58990,59030,58985,58990,1104,353,5.0
2016.09.23,16:46:00,58990,58990,58955,58980,1117,396,5.0
2016.09.23,16:47:00,58970,58990,58960,58975,734,232,5.0
2016.09.23,16:48:00,58980,59000,58975,58985,976,159,5.0
2016.09.23,16:49:00,58990,59015,58985,58995,547,215,5.0
2016.09.23,16:50:00,58990,59020,58985,58990,680,248,5.0
2016.09.23,16:51:00,58990,59020,58990,59010,454,231,5.0
2016.09.23,16:52:00,59010,59025,59005,59015,425,175,5.0
2016.09.23,16:53:00,59025,59060,59025,59035,1491,516,5.0
2016.09.23,16:54:00,59040,59045,59025,59035,523,147,5.0
2016.09.23,16:55:00,59035,59075,59035,59055,1582,452,5.0
2016.09.23,16:56:00,59055,59065,59030,59030,937,295,5.0
2016.09.23,16:57:00,59030,59045,59020,59040,498,169,5.0
2016.09.23,16:58:00,59045,59065,59045,59055,819,260,5.0
2016.09.23,16:59:00,59055,59095,59040,59060,1318,391,5.0
2016.09.23,17:00:00,59065,59080,59035,59050,1336,440,5.0
2016.09.23,17:01:00,59050,59070,59030,59050,676,225,5.0
2016.09.23,17:02:00,59055,59070,59045,59065,466,153,5.0
2016.09.23,17:03:00,59065,59070,59055,59060,610,131,5.0
2016.09.23,17:04:00,59060,59060,59035,59040,331,86,5.0
2016.09.23,17:05:00,59040,59060,59035,59045,998,263,5.0
2016.09.23,17:06:00,59040,59045,59020,59025,481,162,5.0
2016.09.23,17:07:00,59025,59030,59020,59020,577,154,5.0
2016.09.23,17:08:00,59020,59020,59000,59015,657,273,5.0
2016.09.23,17:09:00,59020,59035,59015,59025,537,154,5.0
2016.09.23,17:10:00,59025,59030,59005,59010,697,158,5.0
2016.09.23,17:11:00,59005,59020,59005,59005,439,123,5.0
2016.09.23,17:12:00,59010,59035,59010,59035,401,75,5.0
2016.09.23,17:13:00,59035,59060,59030,59060,752,196,5.0
2016.09.23,17:14:00,59050,59060,59040,59045,493,153,5.0
2016.09.23,17:15:00,59045,59055,59030,59040,634,175,5.0
2016.09.23,17:16:00,59040,59060,59040,59060,698,168,5.0
2016.09.23,17:17:00,59055,59075,59045,59075,582,144,5.0
2016.09.23,17:18:00,59075,59080,59060,59070,821,205,5.0
2016.09.23,17:19:00,59070,59075,59065,59065,288,77,5.0
2016.09.23,17:20:00,59065,59080,59065,59075,321,80,5.0
2016.09.23,17:21:00,59075,59080,59070,59075,239,88,5.0
2016.09.23,17:22:00,59075,59075,59050,59050,429,122,5.0
2016.09.23,17:23:00,59050,59055,59025,59025,773,187,5.0
2016.09.23,17:24:00,59035,59035,59015,59020,399,143,5.0
2016.09.23,17:25:00,59015,59025,59000,59000,811,200,5.0
2016.09.23,17:26:00,59005,59015,59000,59015,90,48,5.0
2016.09.23,17:27:00,59010,59010,58965,58985,1393,336,5.0
2016.09.23,17:28:00,58990,58995,58975,58980,274,77,5.0
2016.09.23,17:29:00,58980,59005,58980,58985,490,101,5.0
2016.09.23,17:30:00,58990,59015,58990,59015,435,132,5.0
2016.09.23,17:31:00,59010,59020,59010,59010,117,45,5.0
2016.09.23,17:32:00,59005,59010,58985,59000,477,165,5.0
2016.09.23,17:33:00,59000,59005,58990,59000,168,54,5.0
2016.09.23,17:34:00,59000,59010,58985,58995,229,100,5.0
2016.09.23,17:35:00,58990,58990,58965,58965,457,132,5.0
2016.09.23,17:36:00,58970,58985,58960,58985,683,168,5.0
2016.09.23,17:37:00,58980,58980,58970,58975,228,68,5.0
2016.09.23,17:38:00,58980,58985,58975,58980,244,75,5.0
2016.09.23,17:39:00,58985,59000,58985,58990,279,78,5.0
2016.09.23,17:40:00,58995,59015,58980,59005,459,126,5.0
2016.09.23,17:41:00,59000,59015,58990,58990,437,130,5.0
2016.09.23,17:42:00,59000,59000,58990,59000,40,14,5.0
2016.09.23,17:43:00,58995,59005,58990,58995,433,133,5.0
2016.09.23,17:44:00,58995,59010,58990,59000,255,97,5.0
2016.09.23,17:45:00,58995,59020,58990,59010,684,243,5.0
2016.09.23,17:46:00,59005,59015,59000,59010,182,44,5.0
2016.09.23,17:47:00,59010,59010,59000,59000,195,63,5.0
2016.09.23,17:48:00,59000,59015,58980,58980,557,159,5.0
2016.09.23,17:49:00,58980,59015,58980,59000,729,260,5.0
2016.09.23,17:50:00,59000,59020,58975,58980,595,217,5.0
2016.09.23,17:51:00,58985,59000,58970,58995,394,131,5.0
2016.09.23,17:52:00,59000,59040,58990,59040,614,156,5.0
2016.09.23,17:53:00,59035,59040,58995,59010,277,73,5.0
2016.09.23,17:54:00,59010,59020,58980,58980,215,30,5.0
2016.09.23,18:01:00,59050,59050,59050,59050,1686,281,5.0
2016.09.23,9:00:00,59360,59390,59285,59310,1656,322,5.0
2016.09.23,9:01:00,59310,59325,59270,59280,1178,421,5.0
2016.09.23,9:02:00,59275,59280,59240,59265,1082,352,5.0
2016.09.23,9:03:00,59270,59275,59240,59250,743,270,5.0
2016.09.23,9:04:00,59250,59315,59250,59310,1331,537,5.0
2016.09.23,9:05:00,59305,59335,59295,59315,1324,465,5.0
2016.09.23,9:06:00,59315,59370,59305,59360,1653,615,5.0
2016.09.23,9:07:00,59360,59365,59345,59350,1008,391,5.0
2016.09.23,9:08:00,59355,59365,59345,59360,1110,314,5.0
2016.09.23,9:09:00,59360,59385,59360,59380,1233,369,5.0
2016.09.23,9:10:00,59385,59425,59380,59425,2478,885,5.0
2016.09.23,9:11:00,59420,59460,59415,59460,1335,496,5.0
2016.09.23,9:12:00,59450,59490,59445,59480,1263,572,5.0
2016.09.23,9:13:00,59470,59480,59450,59460,1009,394,5.0
2016.09.23,9:14:00,59465,59540,59455,59540,2709,1155,5.0
2016.09.23,9:15:00,59530,59540,59500,59500,1375,489,5.0
2016.09.23,9:16:00,59505,59510,59485,59490,701,277,5.0
2016.09.23,9:17:00,59490,59530,59475,59510,1518,497,5.0
2016.09.23,9:18:00,59515,59535,59515,59530,879,313,5.0
2016.09.23,9:19:00,59525,59580,59525,59550,1574,635,5.0
2016.09.23,9:20:00,59550,59560,59510,59520,1035,449,5.0
2016.09.23,9:21:00,59525,59555,59525,59530,395,172,5.0
2016.09.23,9:22:00,59530,59535,59510,59520,639,235,5.0
2016.09.23,9:23:00,59525,59525,59500,59525,498,241,5.0
2016.09.23,9:24:00,59525,59565,59515,59560,826,350,5.0
2016.09.23,9:25:00,59560,59570,59540,59540,725,273,5.0
2016.09.23,9:26:00,59540,59555,59520,59530,691,241,5.0
2016.09.23,9:27:00,59525,59530,59520,59525,391,122,5.0
2016.09.23,9:28:00,59525,59545,59520,59535,399,105,5.0
2016.09.23,9:29:00,59535,59540,59505,59515,1033,282,5.0
2016.09.23,9:30:00,59515,59515,59485,59510,1219,445,5.0
2016.09.23,9:31:00,59510,59550,59495,59545,1273,487,5.0
2016.09.23,9:32:00,59540,59545,59525,59525,659,222,5.0
2016.09.23,9:33:00,59525,59535,59505,59510,575,182,5.0
2016.09.23,9:34:00,59510,59515,59490,59490,841,266,5.0
2016.09.23,9:35:00,59495,59525,59485,59520,1288,411,5.0
2016.09.23,9:36:00,59520,59525,59500,59515,818,247,5.0
2016.09.23,9:37:00,59515,59580,59515,59565,2405,812,5.0
2016.09.23,9:38:00,59565,59620,59560,59595,2416,921,5.0
2016.09.23,9:39:00,59595,59620,59580,59610,1296,423,5.0
2016.09.23,9:40:00,59610,59625,59610,59610,869,304,5.0
2016.09.23,9:41:00,59610,59625,59585,59585,897,297,5.0
2016.09.23,9:42:00,59590,59600,59570,59585,966,366,5.0
2016.09.23,9:43:00,59585,59600,59580,59595,259,135,5.0
2016.09.23,9:44:00,59595,59600,59580,59580,273,136,5.0
2016.09.23,9:45:00,59590,59615,59570,59610,1501,491,5.0
2016.09.23,9:46:00,59610,59610,59580,59585,1266,326,5.0
2016.09.23,9:47:00,59590,59590,59570,59580,805,213,5.0
2016.09.23,9:48:00,59580,59590,59570,59580,684,164,5.0
2016.09.23,9:49:00,59580,59610,59575,59600,881,280,5.0
2016.09.23,9:50:00,59595,59625,59590,59610,1458,467,5.0
2016.09.23,9:51:00,59605,59625,59600,59615,551,201,5.0
2016.09.23,9:52:00,59610,59625,59590,59590,775,294,5.0
2016.09.23,9:53:00,59595,59615,59595,59610,479,195,5.0
2016.09.23,9:54:00,59605,59605,59580,59595,401,155,5.0
2016.09.23,9:55:00,59595,59595,59575,59580,525,188,5.0
2016.09.23,9:56:00,59575,59585,59540,59585,3021,1089,5.0
2016.09.23,9:57:00,59585,59585,59555,59570,510,222,5.0
2016.09.23,9:58:00,59570,59570,59545,59550,839,232,5.0
2016.09.23,9:59:00,59550,59590,59530,59585,1621,592,5.0
2016.09.26,10:00:00,58570,58615,58560,58590,2012,584,5.0
2016.09.26,10:01:00,58585,58595,58550,58565,894,317,5.0
2016.09.26,10:02:00,58565,58580,58545,58580,588,205,5.0
2016.09.26,10:03:00,58575,58630,58570,58625,2012,702,5.0
2016.09.26,10:04:00,58620,58630,58610,58615,969,359,5.0
2016.09.26,10:05:00,58625,58630,58610,58610,599,224,5.0
2016.09.26,10:06:00,58610,58630,58610,58620,350,128,5.0
2016.09.26,10:07:00,58620,58640,58570,58590,1303,504,5.0
2016.09.26,10:08:00,58580,58620,58580,58620,1269,476,5.0
2016.09.26,10:09:00,58625,58635,58560,58575,1307,543,5.0
2016.09.26,10:10:00,58570,58570,58520,58550,2069,747,5.0
2016.09.26,10:11:00,58545,58585,58540,58570,798,324,5.0
2016.09.26,10:12:00,58570,58570,58545,58560,349,159,5.0
2016.09.26,10:13:00,58565,58570,58525,58545,587,243,5.0
2016.09.26,10:14:00,58550,58570,58520,58520,601,269,5.0
2016.09.26,10:15:00,58520,58540,58510,58540,785,355,5.0
2016.09.26,10:16:00,58535,58545,58510,58525,778,344,5.0
2016.09.26,10:17:00,58520,58550,58510,58545,398,187,5.0
2016.09.26,10:18:00,58545,58580,58545,58565,926,393,5.0
2016.09.26,10:19:00,58560,58570,58510,58515,955,383,5.0
2016.09.26,10:20:00,58525,58525,58475,58495,1769,700,5.0
2016.09.26,10:21:00,58490,58505,58475,58500,950,328,5.0
2016.09.26,10:22:00,58500,58515,58485,58490,374,157,5.0
2016.09.26,10:23:00,58495,58520,58490,58515,398,142,5.0
2016.09.26,10:24:00,58515,58515,58495,58500,207,92,5.0
2016.09.26,10:25:00,58500,58550,58495,58550,1109,454,5.0
2016.09.26,10:26:00,58550,58565,58530,58560,450,195,5.0
2016.09.26,10:27:00,58565,58610,58565,58580,2409,917,5.0
2016.09.26,10:28:00,58580,58580,58490,58545,1494,627,5.0
2016.09.26,10:29:00,58545,58555,58525,58550,550,214,5.0
2016.09.26,10:30:00,58550,58620,58520,58605,2121,887,5.0
2016.09.26,10:31:00,58605,58640,58465,58485,4375,1789,5.0
2016.09.26,10:32:00,58485,58500,58415,58425,3004,1171,5.0
2016.09.26,10:33:00,58430,58470,58390,58465,3530,1347,5.0
2016.09.26,10:34:00,58465,58490,58440,58445,1208,481,5.0
2016.09.26,10:35:00,58440,58480,58420,58440,1367,561,5.0
2016.09.26,10:36:00,58440,58465,58415,58445,1337,464,5.0
2016.09.26,10:37:00,58450,58595,58450,58560,4357,1720,5.0
2016.09.26,10:38:00,58565,58580,58505,58510,2251,789,5.0
2016.09.26,10:39:00,58510,58515,58465,58475,2255,786,5.0
2016.09.26,10:40:00,58470,58495,58450,58455,1447,571,5.0
2016.09.26,10:41:00,58465,58555,58440,58520,2810,1054,5.0
2016.09.26,10:42:00,58515,58530,58480,58490,1105,401,5.0
2016.09.26,10:43:00,58490,58520,58480,58510,963,299,5.0
2016.09.26,10:44:00,58510,58590,58505,58555,2230,797,5.0
2016.09.26,10:45:00,58555,58560,58460,58475,3204,1112,5.0
2016.09.26,10:46:00,58475,58580,58470,58515,1983,784,5.0
2016.09.26,10:47:00,58515,58545,58460,58475,1798,636,5.0
2016.09.26,10:48:00,58480,58515,58460,58500,984,400,5.0
2016.09.26,10:49:00,58500,58510,58460,58470,534,236,5.0
2016.09.26,10:50:00,58470,58490,58430,58465,2519,946,5.0
2016.09.26,10:51:00,58465,58495,58450,58470,1317,511,5.0
2016.09.26,10:52:00,58470,58505,58460,58465,1555,625,5.0
2016.09.26,10:53:00,58465,58465,58430,58435,1282,457,5.0
2016.09.26,10:54:00,58440,58440,58330,58365,6437,2533,5.0
2016.09.26,10:55:00,58360,58390,58340,58370,2163,794,5.0
2016.09.26,10:56:00,58365,58370,58320,58335,1578,705,5.0
2016.09.26,10:57:00,58330,58350,58310,58315,1574,553,5.0
2016.09.26,10:58:00,58315,58340,58315,58335,719,252,5.0
2016.09.26,10:59:00,58325,58350,58320,58340,854,247,5.0
2016.09.26,11:00:00,58340,58345,58280,58290,3268,1171,5.0
2016.09.26,11:01:00,58285,58300,58250,58290,2372,887,5.0
2016.09.26,11:02:00,58290,58350,58290,58330,1572,608,5.0
2016.09.26,11:03:00,58335,58365,58320,58325,1317,563,5.0
2016.09.26,11:04:00,58315,58335,58265,58280,2181,841,5.0
2016.09.26,11:05:00,58275,58330,58275,58320,726,342,5.0
2016.09.26,11:06:00,58320,58350,58300,58340,1297,564,5.0
2016.09.26,11:07:00,58335,58390,58335,58370,1794,754,5.0
2016.09.26,11:08:00,58380,58400,58350,58395,2894,1060,5.0
2016.09.26,11:09:00,58390,58390,58360,58375,608,265,5.0
2016.09.26,11:10:00,58380,58400,58335,58370,960,456,5.0
2016.09.26,11:11:00,58370,58395,58340,58355,1052,440,5.0
2016.09.26,11:12:00,58350,58425,58350,58400,2744,1030,5.0
2016.09.26,11:13:00,58400,58440,58370,58435,3165,1101,5.0
2016.09.26,11:14:00,58430,58460,58425,58450,2151,822,5.0
2016.09.26,11:15:00,58455,58475,58420,58425,1986,739,5.0
2016.09.26,11:16:00,58430,58455,58405,58445,1137,489,5.0
2016.09.26,11:17:00,58440,58465,58430,58445,979,317,5.0
2016.09.26,11:18:00,58440,58450,58400,58410,1006,385,5.0
2016.09.26,11:19:00,58415,58435,58405,58420,466,199,5.0
2016.09.26,11:20:00,58420,58450,58415,58445,729,290,5.0
2016.09.26,11:21:00,58450,58450,58375,58385,1332,551,5.0
2016.09.26,11:22:00,58385,58390,58365,58375,893,372,5.0
2016.09.26,11:23:00,58375,58425,58370,58405,1074,347,5.0
2016.09.26,11:24:00,58400,58405,58375,58405,706,315,5.0
2016.09.26,11:25:00,58400,58400,58365,58395,1073,344,5.0
2016.09.26,11:26:00,58395,58430,58390,58415,1324,491,5.0
2016.09.26,11:27:00,58410,58440,58410,58425,459,207,5.0
2016.09.26,11:28:00,58430,58435,58370,58380,888,319,5.0
2016.09.26,11:29:00,58375,58390,58350,58385,1360,521,5.0
2016.09.26,11:30:00,58385,58420,58385,58415,771,312,5.0
2016.09.26,11:31:00,58420,58440,58410,58435,662,291,5.0
2016.09.26,11:32:00,58435,58455,58405,58440,1554,591,5.0
2016.09.26,11:33:00,58440,58450,58420,58420,632,287,5.0
2016.09.26,11:34:00,58420,58440,58400,58435,697,263,5.0
2016.09.26,11:35:00,58430,58450,58430,58450,670,232,5.0
2016.09.26,11:36:00,58450,58525,58430,58515,3983,1429,5.0
2016.09.26,11:37:00,58515,58550,58495,58520,4687,1678,5.0
2016.09.26,11:38:00,58515,58525,58490,58495,1076,385,5.0
2016.09.26,11:39:00,58500,58525,58495,58510,1245,454,5.0
2016.09.26,11:40:00,58510,58530,58490,58510,813,359,5.0
2016.09.26,11:41:00,58510,58530,58490,58505,648,228,5.0
2016.09.26,11:42:00,58510,58565,58510,58550,1417,482,5.0
2016.09.26,11:43:00,58550,58590,58545,58560,2302,817,5.0
2016.09.26,11:44:00,58555,58555,58530,58540,1177,419,5.0
2016.09.26,11:45:00,58545,58575,58520,58570,1377,560,5.0
2016.09.26,11:46:00,58565,58575,58525,58535,861,318,5.0
2016.09.26,11:47:00,58530,58540,58475,58540,1851,763,5.0
2016.09.26,11:48:00,58535,58540,58515,58535,596,253,5.0
2016.09.26,11:49:00,58535,58555,58520,58530,622,274,5.0
2016.09.26,11:50:00,58530,58575,58525,58545,1232,504,5.0
2016.09.26,11:51:00,58550,58565,58525,58540,999,389,5.0
2016.09.26,11:52:00,58535,58550,58515,58515,735,248,5.0
2016.09.26,11:53:00,58515,58545,58500,58540,639,264,5.0
2016.09.26,11:54:00,58535,58545,58510,58530,370,155,5.0
2016.09.26,11:55:00,58530,58580,58530,58570,766,310,5.0
2016.09.26,11:56:00,58570,58580,58535,58560,880,330,5.0
2016.09.26,11:57:00,58560,58575,58535,58545,635,238,5.0
2016.09.26,11:58:00,58540,58565,58525,58540,654,254,5.0
2016.09.26,11:59:00,58545,58550,58520,58535,461,183,5.0
2016.09.26,12:00:00,58530,58560,58520,58525,1527,635,5.0
2016.09.26,12:01:00,58530,58545,58525,58525,352,138,5.0
2016.09.26,12:02:00,58530,58545,58525,58540,320,135,5.0
2016.09.26,12:03:00,58540,58545,58480,58485,1553,670,5.0
2016.09.26,12:04:00,58480,58490,58430,58435,2224,913,5.0
2016.09.26,12:05:00,58430,58500,58430,58490,1073,469,5.0
2016.09.26,12:06:00,58490,58535,58490,58520,1085,419,5.0
2016.09.26,12:07:00,58515,58540,58495,58530,1018,358,5.0
2016.09.26,12:08:00,58525,58575,58525,58540,1303,486,5.0
2016.09.26,12:09:00,58540,58555,58500,58500,1023,358,5.0
2016.09.26,12:10:00,58505,58545,58505,58520,685,267,5.0
2016.09.26,12:11:00,58520,58525,58480,58495,863,357,5.0
2016.09.26,12:12:00,58490,58515,58490,58495,396,183,5.0
2016.09.26,12:13:00,58500,58505,58400,58400,3155,1071,5.0
2016.09.26,12:14:00,58405,58435,58375,58380,2282,883,5.0
2016.09.26,12:15:00,58380,58380,58310,58370,4769,1444,5.0
2016.09.26,12:16:00,58365,58410,58350,58400,1892,587,5.0
2016.09.26,12:17:00,58395,58405,58360,58390,1484,546,5.0
2016.09.26,12:18:00,58395,58405,58375,58400,649,241,5.0
2016.09.26,12:19:00,58390,58415,58390,58400,434,163,5.0
2016.09.26,12:20:00,58400,58425,58390,58410,669,284,5.0
2016.09.26,12:21:00,58405,58425,58385,58425,592,248,5.0
2016.09.26,12:22:00,58420,58435,58385,58390,1210,428,5.0
2016.09.26,12:23:00,58385,58385,58325,58355,2082,817,5.0
2016.09.26,12:24:00,58350,58350,58300,58320,2075,901,5.0
2016.09.26,12:25:00,58320,58330,58285,58305,1659,667,5.0
2016.09.26,12:26:00,58300,58315,58285,58315,1410,454,5.0
2016.09.26,12:27:00,58310,58340,58310,58340,1183,376,5.0
2016.09.26,12:28:00,58345,58350,58310,58325,795,277,5.0
2016.09.26,12:29:00,58325,58340,58285,58300,1133,459,5.0
2016.09.26,12:30:00,58300,58325,58275,58305,2495,893,5.0
2016.09.26,12:31:00,58305,58305,58260,58290,1895,608,5.0
2016.09.26,12:32:00,58290,58335,58290,58320,1155,394,5.0
2016.09.26,12:33:00,58315,58325,58215,58245,3775,1335,5.0
2016.09.26,12:34:00,58245,58270,58240,58245,763,339,5.0
2016.09.26,12:35:00,58240,58285,58235,58285,1133,477,5.0
2016.09.26,12:36:00,58285,58295,58265,58270,995,307,5.0
2016.09.26,12:37:00,58265,58300,58260,58290,847,331,5.0
2016.09.26,12:38:00,58295,58295,58270,58295,379,168,5.0
2016.09.26,12:39:00,58295,58315,58290,58295,725,265,5.0
2016.09.26,12:40:00,58295,58340,58290,58300,1099,420,5.0
2016.09.26,12:41:00,58295,58315,58275,58305,563,248,5.0
2016.09.26,12:42:00,58305,58335,58305,58315,439,177,5.0
2016.09.26,12:43:00,58310,58330,58310,58315,232,90,5.0
2016.09.26,12:44:00,58315,58335,58300,58310,410,155,5.0
2016.09.26,12:45:00,58315,58340,58285,58325,1064,381,5.0
2016.09.26,12:46:00,58325,58370,58320,58350,1587,623,5.0
2016.09.26,12:47:00,58355,58360,58340,58350,418,189,5.0
2016.09.26,12:48:00,58345,58345,58315,58335,937,296,5.0
2016.09.26,12:49:00,58335,58345,58310,58310,651,226,5.0
2016.09.26,12:50:00,58310,58330,58290,58325,769,320,5.0
2016.09.26,12:51:00,58330,58340,58305,58305,690,245,5.0
2016.09.26,12:52:00,58300,58300,58265,58285,1433,500,5.0
2016.09.26,12:53:00,58285,58315,58275,58295,650,282,5.0
2016.09.26,12:54:00,58295,58305,58280,58300,403,179,5.0
2016.09.26,12:55:00,58295,58330,58295,58315,734,321,5.0
2016.09.26,12:56:00,58310,58325,58280,58320,884,330,5.0
2016.09.26,12:57:00,58320,58335,58285,58320,539,198,5.0
2016.09.26,12:58:00,58325,58360,58315,58350,787,278,5.0
2016.09.26,12:59:00,58345,58380,58335,58355,1006,382,5.0
2016.09.26,13:00:00,58355,58380,58345,58355,971,290,5.0
2016.09.26,13:01:00,58360,58380,58360,58375,341,139,5.0
2016.09.26,13:02:00,58370,58375,58330,58340,521,208,5.0
2016.09.26,13:03:00,58345,58360,58310,58320,710,257,5.0
2016.09.26,13:04:00,58320,58335,58310,58330,748,269,5.0
2016.09.26,13:05:00,58330,58355,58325,58345,503,190,5.0
2016.09.26,13:06:00,58350,58385,58340,58360,1009,361,5.0
2016.09.26,13:07:00,58360,58365,58340,58365,273,131,5.0
2016.09.26,13:08:00,58360,58370,58340,58345,387,126,5.0
2016.09.26,13:09:00,58345,58360,58340,58345,302,116,5.0
2016.09.26,13:10:00,58345,58360,58320,58350,506,214,5.0
2016.09.26,13:11:00,58355,58360,58335,58340,324,129,5.0
2016.09.26,13:12:00,58340,58385,58340,58380,472,166,5.0
2016.09.26,13:13:00,58380,58395,58370,58395,1129,393,5.0
2016.09.26,13:14:00,58395,58410,58370,58390,1632,475,5.0
2016.09.26,13:15:00,58390,58410,58385,58400,648,264,5.0
2016.09.26,13:16:00,58395,58410,58390,58400,458,190,5.0
2016.09.26,13:17:00,58410,58450,58405,58445,2718,923,5.0
2016.09.26,13:18:00,58450,58465,58435,58465,2290,645,5.0
2016.09.26,13:19:00,58465,58465,58445,58460,654,233,5.0
2016.09.26,13:20:00,58455,58465,58440,58450,583,200,5.0
2016.09.26,13:21:00,58445,58480,58440,58475,766,296,5.0
2016.09.26,13:22:00,58480,58490,58455,58455,781,291,5.0
2016.09.26,13:23:00,58455,58480,58455,58475,495,154,5.0
2016.09.26,13:24:00,58480,58485,58460,58475,360,131,5.0
2016.09.26,13:25:00,58470,58480,58465,58465,389,138,5.0
2016.09.26,13:26:00,58465,58475,58450,58450,447,171,5.0
2016.09.26,13:27:00,58450,58455,58435,58440,1176,379,5.0
2016.09.26,13:28:00,58435,58470,58435,58470,483,200,5.0
2016.09.26,13:29:00,58465,58485,58465,58465,397,159,5.0
2016.09.26,13:30:00,58465,58485,58445,58470,390,183,5.0
2016.09.26,13:31:00,58470,58480,58430,58445,480,213,5.0
2016.09.26,13:32:00,58445,58465,58435,58450,426,184,5.0
2016.09.26,13:33:00,58450,58475,58445,58475,314,128,5.0
2016.09.26,13:34:00,58475,58480,58455,58465,318,145,5.0
2016.09.26,13:35:00,58465,58480,58460,58460,237,82,5.0
2016.09.26,13:36:00,58465,58470,58440,58440,483,150,5.0
2016.09.26,13:37:00,58445,58465,58405,58415,1530,572,5.0
2016.09.26,13:38:00,58425,58425,58405,58410,696,266,5.0
2016.09.26,13:39:00,58410,58425,58390,58390,1174,358,5.0
2016.09.26,13:40:00,58390,58390,58360,58365,1217,472,5.0
2016.09.26,13:41:00,58365,58395,58360,58395,576,233,5.0
2016.09.26,13:42:00,58395,58395,58370,58385,396,166,5.0
2016.09.26,13:43:00,58385,58400,58380,58395,285,132,5.0
2016.09.26,13:44:00,58395,58415,58390,58415,388,166,5.0
2016.09.26,13:45:00,58415,58415,58395,58410,475,207,5.0
2016.09.26,13:46:00,58415,58440,58400,58405,1120,369,5.0
2016.09.26,13:47:00,58405,58405,58355,58385,1685,533,5.0
2016.09.26,13:48:00,58385,58400,58380,58380,264,102,5.0
2016.09.26,13:49:00,58385,58405,58375,58390,538,175,5.0
2016.09.26,13:50:00,58390,58400,58360,58385,758,241,5.0
2016.09.26,13:51:00,58385,58395,58370,58380,200,106,5.0
2016.09.26,13:52:00,58380,58385,58365,58375,374,126,5.0
2016.09.26,13:53:00,58375,58385,58355,58360,507,164,5.0
2016.09.26,13:54:00,58360,58370,58345,58365,1172,385,5.0
2016.09.26,13:55:00,58365,58400,58360,58380,785,257,5.0
2016.09.26,13:56:00,58380,58440,58380,58415,1321,555,5.0
2016.09.26,13:57:00,58410,58415,58400,58415,163,80,5.0
2016.09.26,13:58:00,58405,58410,58380,58390,584,160,5.0
2016.09.26,13:59:00,58385,58415,58385,58395,299,120,5.0
2016.09.26,14:00:00,58395,58405,58385,58395,201,77,5.0
2016.09.26,14:01:00,58395,58410,58385,58400,349,96,5.0
2016.09.26,14:02:00,58400,58420,58390,58415,436,151,5.0
2016.09.26,14:03:00,58415,58420,58410,58420,140,65,5.0
2016.09.26,14:04:00,58410,58420,58405,58415,247,106,5.0
2016.09.26,14:05:00,58415,58430,58395,58405,514,167,5.0
2016.09.26,14:06:00,58410,58430,58385,58395,692,247,5.0
2016.09.26,14:07:00,58395,58395,58370,58380,588,226,5.0
2016.09.26,14:08:00,58375,58390,58335,58370,1669,597,5.0
2016.09.26,14:09:00,58375,58375,58340,58340,666,282,5.0
2016.09.26,14:10:00,58340,58355,58300,58310,3028,885,5.0
2016.09.26,14:11:00,58315,58340,58315,58330,560,207,5.0
2016.09.26,14:12:00,58335,58360,58330,58350,534,198,5.0
2016.09.26,14:13:00,58350,58355,58335,58340,196,82,5.0
2016.09.26,14:14:00,58340,58360,58325,58350,538,183,5.0
2016.09.26,14:15:00,58355,58365,58345,58355,443,165,5.0
2016.09.26,14:16:00,58350,58385,58345,58375,903,311,5.0
2016.09.26,14:17:00,58375,58385,58365,58375,591,204,5.0
2016.09.26,14:18:00,58375,58385,58365,58370,467,174,5.0
2016.09.26,14:19:00,58370,58380,58365,58375,149,62,5.0
2016.09.26,14:20:00,58380,58390,58360,58385,724,216,5.0
2016.09.26,14:21:00,58390,58400,58375,58375,336,126,5.0
2016.09.26,14:22:00,58380,58405,58375,58395,592,163,5.0
2016.09.26,14:23:00,58390,58405,58380,58405,447,139,5.0
2016.09.26,14:24:00,58405,58405,58375,58375,496,166,5.0
2016.09.26,14:25:00,58380,58380,58310,58325,2705,908,5.0
2016.09.26,14:26:00,58325,58330,58310,58325,872,292,5.0
2016.09.26,14:27:00,58320,58345,58320,58325,408,168,5.0
2016.09.26,14:28:00,58325,58330,58285,58305,2026,725,5.0
2016.09.26,14:29:00,58300,58315,58300,58310,269,124,5.0
2016.09.26,14:30:00,58315,58325,58300,58320,380,186,5.0
2016.09.26,14:31:00,58320,58320,58300,58310,320,124,5.0
2016.09.26,14:32:00,58305,58330,58305,58330,441,150,5.0
2016.09.26,14:33:00,58330,58335,58300,58325,615,237,5.0
2016.09.26,14:34:00,58320,58335,58300,58325,1038,344,5.0
2016.09.26,14:35:00,58320,58320,58275,58280,1266,478,5.0
2016.09.26,14:36:00,58280,58285,58255,58275,1702,621,5.0
2016.09.26,14:37:00,58280,58280,58230,58255,2024,682,5.0
2016.09.26,14:38:00,58255,58255,58230,58245,421,193,5.0
