date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.11.06,15:14:00,47260,47330,47255,47320,1015,408,
2015.11.06,15:15:00,47320,47375,47315,47365,1544,597,
2015.11.06,15:16:00,47360,47370,47315,47355,845,381,
2015.11.06,15:17:00,47360,47370,47345,47355,338,160,
2015.11.06,15:18:00,47355,47365,47325,47330,487,222,
2015.11.06,15:19:00,47330,47330,47305,47315,518,222,
2015.11.06,15:20:00,47320,47320,47285,47290,661,265,
2015.11.06,15:21:00,47285,47300,47260,47270,1058,249,
2015.11.06,15:22:00,47260,47310,47255,47270,590,247,
2015.11.06,15:23:00,47270,47275,47230,47255,689,334,
2015.11.06,15:24:00,47245,47250,47230,47235,494,181,
2015.11.06,15:25:00,47235,47235,47205,47210,552,265,
2015.11.06,15:26:00,47220,47240,47220,47235,245,103,
2015.11.06,15:27:00,47230,47235,47195,47225,417,212,
2015.11.06,15:28:00,47220,47225,47195,47205,292,142,
2015.11.06,15:29:00,47205,47260,47205,47245,346,186,
2015.11.06,15:30:00,47245,47245,47205,47230,305,154,
2015.11.06,15:31:00,47230,47245,47225,47225,311,138,
2015.11.06,15:32:00,47235,47235,47200,47220,414,209,
2015.11.06,15:33:00,47220,47250,47210,47250,363,153,
2015.11.06,15:34:00,47250,47275,47240,47255,1333,473,
2015.11.06,15:35:00,47265,47265,47225,47235,447,199,
2015.11.06,15:36:00,47235,47235,47150,47155,1303,605,
2015.11.06,15:37:00,47155,47165,47125,47135,1167,461,
2015.11.06,15:38:00,47135,47180,47125,47170,686,272,
2015.11.06,15:39:00,47170,47170,47150,47165,448,192,
2015.11.06,15:40:00,47160,47160,47115,47130,974,440,
2015.11.06,15:41:00,47130,47175,47120,47170,548,241,
2015.11.06,15:42:00,47165,47195,47160,47180,538,182,
2015.11.06,15:43:00,47180,47240,47170,47210,1114,451,
2015.11.06,15:44:00,47215,47225,47200,47220,336,154,
2015.11.06,15:45:00,47220,47220,47150,47175,488,231,
2015.11.06,15:46:00,47165,47205,47160,47175,408,184,
2015.11.06,15:47:00,47170,47200,47165,47165,236,91,
2015.11.06,15:48:00,47170,47175,47130,47145,540,240,
2015.11.06,15:49:00,47150,47150,47115,47145,476,210,
2015.11.06,15:50:00,47145,47165,47115,47125,470,191,
2015.11.06,15:51:00,47120,47130,47085,47110,1441,601,
2015.11.06,15:52:00,47110,47145,47100,47135,641,258,
2015.11.06,15:53:00,47150,47155,47120,47155,293,122,
2015.11.06,15:54:00,47150,47180,47140,47170,657,278,
2015.11.06,15:55:00,47165,47185,47135,47150,555,263,
2015.11.06,15:56:00,47155,47155,47140,47150,207,95,
2015.11.06,15:57:00,47150,47170,47145,47170,326,145,
2015.11.06,15:58:00,47165,47235,47165,47235,1159,497,
2015.11.06,15:59:00,47225,47275,47210,47270,898,388,
2015.11.06,16:00:00,47270,47270,47210,47250,794,354,
2015.11.06,16:01:00,47255,47290,47250,47280,591,276,
2015.11.06,16:02:00,47275,47310,47270,47310,714,307,
2015.11.06,16:03:00,47300,47310,47285,47310,341,117,
2015.11.06,16:04:00,47310,47315,47275,47310,591,286,
2015.11.06,16:05:00,47315,47355,47285,47290,1368,578,
2015.11.06,16:06:00,47290,47330,47285,47320,680,288,
2015.11.06,16:07:00,47325,47360,47320,47350,653,241,
2015.11.06,16:08:00,47350,47350,47290,47305,640,273,
2015.11.06,16:09:00,47300,47310,47275,47295,738,302,
2015.11.06,16:10:00,47290,47350,47290,47340,567,244,
2015.11.06,16:11:00,47340,47345,47315,47320,286,141,
2015.11.06,16:12:00,47315,47315,47295,47300,327,149,
2015.11.06,16:13:00,47300,47435,47295,47420,2000,752,
2015.11.06,16:14:00,47415,47435,47385,47405,1050,490,
2015.11.06,16:15:00,47405,47410,47375,47375,886,264,
2015.11.06,16:16:00,47375,47425,47375,47410,708,321,
2015.11.06,16:17:00,47415,47430,47405,47415,245,111,
2015.11.06,16:18:00,47415,47440,47400,47415,632,283,
2015.11.06,16:19:00,47410,47470,47400,47455,969,446,
2015.11.06,16:20:00,47450,47455,47390,47400,787,320,
2015.11.06,16:21:00,47395,47415,47390,47405,514,234,
2015.11.06,16:22:00,47415,47450,47380,47390,751,336,
2015.11.06,16:23:00,47390,47405,47380,47380,489,188,
2015.11.06,16:24:00,47380,47380,47345,47350,582,292,
2015.11.06,16:25:00,47350,47355,47315,47320,1265,465,
2015.11.06,16:26:00,47330,47330,47300,47310,601,252,
2015.11.06,16:27:00,47305,47340,47300,47335,417,189,
2015.11.06,16:28:00,47335,47340,47310,47320,247,110,
2015.11.06,16:29:00,47320,47340,47305,47315,435,234,
2015.11.06,16:30:00,47315,47335,47295,47295,348,165,
2015.11.06,16:31:00,47290,47300,47230,47255,1151,561,
2015.11.06,16:32:00,47260,47275,47225,47260,723,271,
2015.11.06,16:33:00,47255,47270,47250,47270,277,102,
2015.11.06,16:34:00,47270,47270,47250,47260,115,58,
2015.11.06,16:35:00,47255,47290,47240,47275,318,151,
2015.11.06,16:36:00,47275,47285,47270,47275,174,88,
2015.11.06,16:37:00,47275,47280,47265,47280,123,61,
2015.11.06,16:38:00,47275,47310,47270,47300,512,249,
2015.11.06,16:39:00,47300,47350,47295,47340,690,282,
2015.11.06,16:40:00,47345,47365,47330,47330,551,190,
2015.11.06,16:41:00,47330,47335,47290,47300,358,172,
2015.11.06,16:42:00,47300,47305,47285,47290,305,141,
2015.11.06,16:43:00,47295,47325,47290,47305,623,228,
2015.11.06,16:44:00,47305,47330,47290,47325,466,189,
2015.11.06,16:45:00,47325,47335,47310,47320,362,147,
2015.11.06,16:46:00,47320,47345,47310,47325,302,125,
2015.11.06,16:47:00,47325,47335,47320,47330,236,119,
2015.11.06,16:48:00,47325,47335,47320,47330,242,105,
2015.11.06,16:49:00,47325,47335,47290,47330,435,212,
2015.11.06,16:50:00,47335,47365,47335,47345,480,197,
2015.11.06,16:51:00,47350,47375,47345,47365,339,133,
2015.11.06,16:52:00,47365,47390,47350,47385,570,215,
2015.11.06,16:53:00,47385,47430,47380,47400,647,308,
2015.11.06,16:54:00,47395,47405,47360,47365,538,245,
2015.11.06,16:55:00,47365,47395,47320,47325,984,364,
2015.11.06,16:56:00,47335,47335,47250,47260,961,412,
2015.11.06,16:57:00,47260,47260,47205,47230,720,316,
2015.11.06,16:58:00,47230,47245,47210,47220,467,158,
2015.11.06,16:59:00,47215,47260,47205,47230,665,293,
2015.11.06,17:00:00,47225,47240,47205,47230,533,242,
2015.11.06,17:01:00,47235,47265,47225,47255,301,122,
2015.11.06,17:02:00,47255,47295,47255,47280,545,245,
2015.11.06,17:03:00,47280,47400,47275,47380,884,429,
2015.11.06,17:04:00,47380,47455,47370,47390,1549,611,
2015.11.06,17:05:00,47385,47460,47385,47455,542,241,
2015.11.06,17:06:00,47455,47460,47415,47450,787,297,
2015.11.06,17:07:00,47440,47500,47425,47500,1378,452,
2015.11.06,17:08:00,47495,47530,47480,47495,1483,574,
2015.11.06,17:09:00,47490,47500,47435,47465,523,222,
2015.11.06,17:10:00,47455,47490,47430,47430,543,232,
2015.11.06,17:11:00,47440,47470,47430,47465,265,112,
2015.11.06,17:12:00,47465,47500,47455,47500,401,159,
2015.11.06,17:13:00,47500,47520,47485,47490,511,221,
2015.11.06,17:14:00,47485,47505,47470,47475,281,134,
2015.11.06,17:15:00,47475,47495,47435,47460,721,290,
2015.11.06,17:16:00,47455,47475,47440,47440,259,135,
2015.11.06,17:17:00,47450,47455,47385,47390,1479,451,
2015.11.06,17:18:00,47390,47430,47385,47410,413,202,
2015.11.06,17:19:00,47400,47430,47390,47430,552,210,
2015.11.06,17:20:00,47435,47440,47415,47415,137,68,
2015.11.06,17:21:00,47420,47460,47420,47450,296,138,
2015.11.06,17:22:00,47450,47475,47440,47455,176,91,
2015.11.06,17:23:00,47460,47460,47425,47455,292,140,
2015.11.06,17:24:00,47460,47525,47460,47490,768,357,
2015.11.06,17:25:00,47490,47550,47480,47540,984,279,
2015.11.06,17:26:00,47540,47560,47535,47540,392,148,
2015.11.06,17:27:00,47540,47550,47520,47520,357,118,
2015.11.06,17:28:00,47530,47530,47515,47530,104,46,
2015.11.06,17:29:00,47530,47530,47520,47520,78,32,
2015.11.06,17:30:00,47525,47540,47495,47500,640,285,
2015.11.06,17:31:00,47500,47500,47460,47480,315,135,
2015.11.06,17:32:00,47475,47510,47470,47490,258,101,
2015.11.06,17:33:00,47490,47505,47485,47500,118,52,
2015.11.06,17:34:00,47505,47530,47485,47485,195,113,
2015.11.06,17:35:00,47485,47485,47465,47480,173,62,
2015.11.06,17:36:00,47475,47495,47475,47485,89,52,
2015.11.06,17:37:00,47485,47485,47465,47475,169,78,
2015.11.06,17:38:00,47480,47480,47460,47465,51,34,
2015.11.06,17:39:00,47460,47475,47430,47435,429,159,
2015.11.06,17:40:00,47445,47450,47385,47410,755,354,
2015.11.06,17:41:00,47410,47465,47405,47450,322,175,
2015.11.06,17:42:00,47445,47490,47435,47455,288,150,
2015.11.06,17:43:00,47460,47465,47435,47440,188,83,
2015.11.06,17:44:00,47435,47530,47430,47455,782,341,
2015.11.06,17:45:00,47455,47485,47445,47475,296,127,
2015.11.06,17:46:00,47475,47490,47465,47480,220,106,
2015.11.06,17:47:00,47490,47520,47480,47480,237,129,
2015.11.06,17:48:00,47485,47510,47475,47510,172,97,
2015.11.06,17:49:00,47515,47530,47495,47530,256,144,
2015.11.06,17:50:00,47520,47525,47505,47515,178,92,
2015.11.06,17:51:00,47515,47540,47510,47535,215,111,
2015.11.06,17:52:00,47535,47550,47530,47545,103,54,
2015.11.06,17:53:00,47545,47560,47510,47520,203,84,
2015.11.06,17:54:00,47535,47555,47500,47500,1731,262,
2015.11.09,09:00:00,47550,47600,47505,47525,599,224,
2015.11.09,09:01:00,47540,47550,47390,47430,1188,407,
2015.11.09,09:02:00,47435,47435,47355,47385,579,220,
2015.11.09,09:03:00,47380,47385,47330,47340,675,251,
2015.11.09,09:04:00,47340,47350,47265,47265,480,219,
2015.11.09,09:05:00,47275,47315,47225,47235,667,298,
2015.11.09,09:06:00,47235,47275,47205,47235,1062,358,
2015.11.09,09:07:00,47235,47270,47230,47270,456,191,
2015.11.09,09:08:00,47255,47265,47145,47155,1438,583,
2015.11.09,09:09:00,47155,47185,47140,47145,827,288,
2015.11.09,09:10:00,47150,47205,47130,47205,964,377,
2015.11.09,09:11:00,47205,47205,47185,47200,257,108,
2015.11.09,09:12:00,47195,47200,47175,47200,281,127,
2015.11.09,09:13:00,47200,47200,47165,47180,263,114,
2015.11.09,09:14:00,47180,47235,47175,47190,697,320,
2015.11.09,09:15:00,47185,47210,47185,47205,116,61,
2015.11.09,09:16:00,47210,47250,47210,47240,434,212,
2015.11.09,09:17:00,47240,47240,47215,47235,202,82,
2015.11.09,09:18:00,47245,47255,47220,47245,350,154,
2015.11.09,09:19:00,47245,47255,47235,47245,151,71,
2015.11.09,09:20:00,47250,47260,47240,47240,154,75,
2015.11.09,09:21:00,47250,47280,47240,47240,664,288,
2015.11.09,09:22:00,47245,47250,47225,47225,396,146,
2015.11.09,09:23:00,47225,47240,47185,47220,724,311,
2015.11.09,09:24:00,47220,47230,47215,47225,112,52,
2015.11.09,09:25:00,47230,47250,47200,47215,344,145,
2015.11.09,09:26:00,47220,47220,47125,47165,1147,562,
2015.11.09,09:27:00,47170,47175,47135,47145,372,137,
2015.11.09,09:28:00,47145,47195,47135,47165,531,233,
2015.11.09,09:29:00,47170,47170,47075,47095,1588,657,
2015.11.09,09:30:00,47090,47115,47080,47095,617,291,
2015.11.09,09:31:00,47100,47155,47095,47105,476,228,
2015.11.09,09:32:00,47105,47110,47060,47070,677,253,
2015.11.09,09:33:00,47065,47110,47065,47100,357,159,
2015.11.09,09:34:00,47095,47125,47085,47095,344,122,
2015.11.09,09:35:00,47090,47095,47080,47090,155,73,
2015.11.09,09:36:00,47085,47120,47085,47100,327,125,
2015.11.09,09:37:00,47105,47110,47090,47100,139,70,
2015.11.09,09:38:00,47105,47105,47070,47095,482,146,
2015.11.09,09:39:00,47095,47120,47080,47080,290,104,
2015.11.09,09:40:00,47080,47105,47045,47105,555,264,
2015.11.09,09:41:00,47100,47100,47065,47075,123,55,
2015.11.09,09:42:00,47070,47095,47065,47080,167,77,
2015.11.09,09:43:00,47075,47100,47070,47095,70,32,
2015.11.09,09:44:00,47095,47100,47030,47045,532,231,
2015.11.09,09:45:00,47045,47135,47045,47115,1048,493,
2015.11.09,09:46:00,47115,47130,47110,47125,347,112,
2015.11.09,09:47:00,47125,47130,47105,47105,237,106,
2015.11.09,09:48:00,47115,47125,47110,47115,175,61,
2015.11.09,09:49:00,47120,47175,47105,47145,691,299,
2015.11.09,09:50:00,47145,47170,47135,47135,360,181,
2015.11.09,09:51:00,47130,47135,47080,47080,520,257,
2015.11.09,09:52:00,47075,47120,47075,47115,274,147,
2015.11.09,09:53:00,47115,47140,47100,47110,382,171,
2015.11.09,09:54:00,47110,47165,47105,47140,326,141,
2015.11.09,09:55:00,47125,47130,47100,47110,263,117,
2015.11.09,09:56:00,47115,47120,47090,47100,252,102,
2015.11.09,09:57:00,47105,47140,47085,47130,232,110,
2015.11.09,09:58:00,47130,47135,47110,47130,71,40,
2015.11.09,09:59:00,47125,47170,47125,47160,403,160,
2015.11.09,10:00:00,47160,47190,47155,47175,926,415,
2015.11.09,10:01:00,47165,47185,47155,47155,299,147,
2015.11.09,10:02:00,47155,47155,47110,47110,622,262,
2015.11.09,10:03:00,47110,47115,47050,47085,1018,524,
2015.11.09,10:04:00,47090,47100,47070,47095,310,129,
2015.11.09,10:05:00,47090,47150,47090,47145,492,224,
2015.11.09,10:06:00,47140,47170,47115,47155,476,207,
2015.11.09,10:07:00,47155,47180,47135,47170,458,204,
2015.11.09,10:08:00,47170,47240,47170,47220,1473,666,
2015.11.09,10:09:00,47220,47260,47190,47250,1067,416,
2015.11.09,10:10:00,47250,47270,47200,47230,910,344,
2015.11.09,10:11:00,47235,47290,47225,47255,929,411,
2015.11.09,10:12:00,47260,47305,47225,47235,1451,583,
2015.11.09,10:13:00,47230,47260,47215,47250,335,156,
2015.11.09,10:14:00,47260,47315,47260,47265,885,359,
2015.11.09,10:15:00,47265,47305,47240,47280,650,253,
2015.11.09,10:16:00,47290,47310,47270,47295,432,185,
2015.11.09,10:17:00,47300,47355,47300,47345,1561,668,
2015.11.09,10:18:00,47345,47350,47250,47260,668,326,
2015.11.09,10:19:00,47255,47270,47215,47240,798,341,
2015.11.09,10:20:00,47240,47255,47230,47255,477,225,
2015.11.09,10:21:00,47255,47270,47225,47270,552,188,
2015.11.09,10:22:00,47275,47340,47275,47325,804,354,
2015.11.09,10:23:00,47325,47385,47325,47355,1015,432,
2015.11.09,10:24:00,47355,47410,47355,47395,722,345,
2015.11.09,10:25:00,47400,47410,47350,47365,755,359,
2015.11.09,10:26:00,47370,47390,47355,47375,185,94,
2015.11.09,10:27:00,47385,47385,47350,47355,294,127,
2015.11.09,10:28:00,47355,47375,47320,47335,526,239,
2015.11.09,10:29:00,47340,47350,47330,47330,135,79,
2015.11.09,10:30:00,47335,47370,47320,47330,411,183,
2015.11.09,10:31:00,47320,47330,47300,47325,444,194,
2015.11.09,10:32:00,47320,47330,47275,47330,458,230,
2015.11.09,10:33:00,47325,47325,47290,47300,338,165,
2015.11.09,10:34:00,47295,47375,47285,47355,467,239,
2015.11.09,10:35:00,47360,47360,47305,47330,336,121,
2015.11.09,10:36:00,47335,47340,47280,47325,541,210,
2015.11.09,10:37:00,47315,47325,47310,47310,119,53,
2015.11.09,10:38:00,47310,47335,47300,47325,200,91,
2015.11.09,10:39:00,47335,47345,47325,47335,160,67,
2015.11.09,10:40:00,47340,47370,47330,47370,231,116,
2015.11.09,10:41:00,47365,47400,47360,47400,603,291,
2015.11.09,10:42:00,47400,47435,47375,47385,1776,834,
2015.11.09,10:43:00,47385,47390,47350,47365,490,228,
2015.11.09,10:44:00,47355,47420,47350,47400,564,253,
2015.11.09,10:45:00,47390,47430,47390,47395,416,195,
2015.11.09,10:46:00,47400,47410,47380,47400,240,99,
2015.11.09,10:47:00,47400,47450,47400,47430,588,282,
2015.11.09,10:48:00,47430,47445,47410,47415,510,200,
2015.11.09,10:49:00,47420,47425,47400,47420,198,90,
2015.11.09,10:50:00,47420,47445,47410,47440,254,94,
2015.11.09,10:51:00,47440,47445,47410,47420,157,77,
2015.11.09,10:52:00,47425,47430,47420,47420,73,30,
2015.11.09,10:53:00,47425,47435,47420,47435,103,46,
2015.11.09,10:54:00,47430,47435,47415,47430,47,26,
2015.11.09,10:55:00,47425,47430,47385,47385,341,152,
2015.11.09,10:56:00,47385,47395,47380,47380,479,171,
2015.11.09,10:57:00,47385,47395,47365,47375,420,191,
2015.11.09,10:58:00,47375,47375,47350,47360,286,140,
2015.11.09,10:59:00,47355,47360,47270,47295,1567,670,
2015.11.09,11:00:00,47295,47345,47285,47315,870,287,
2015.11.09,11:01:00,47315,47350,47310,47340,227,116,
2015.11.09,11:02:00,47350,47420,47335,47385,864,417,
2015.11.09,11:03:00,47395,47405,47375,47400,377,168,
2015.11.09,11:04:00,47405,47405,47365,47375,426,121,
2015.11.09,11:05:00,47370,47415,47360,47415,516,194,
2015.11.09,11:06:00,47410,47415,47385,47385,183,91,
2015.11.09,11:07:00,47385,47415,47375,47375,270,131,
2015.11.09,11:08:00,47375,47405,47365,47370,123,63,
2015.11.09,11:09:00,47380,47380,47355,47355,123,68,
2015.11.09,11:10:00,47360,47375,47345,47360,283,147,
2015.11.09,11:11:00,47365,47365,47340,47355,262,86,
2015.11.09,11:12:00,47350,47355,47330,47340,503,142,
2015.11.09,11:13:00,47350,47350,47340,47345,75,44,
2015.11.09,11:14:00,47345,47365,47340,47365,264,96,
2015.11.09,11:15:00,47365,47400,47365,47365,519,243,
2015.11.09,11:16:00,47365,47390,47360,47385,124,58,
2015.11.09,11:17:00,47385,47390,47375,47375,87,40,
2015.11.09,11:18:00,47380,47385,47360,47365,77,40,
2015.11.09,11:19:00,47365,47375,47360,47360,29,20,
2015.11.09,11:20:00,47360,47360,47310,47335,835,362,
2015.11.09,11:21:00,47340,47340,47305,47325,349,195,
2015.11.09,11:22:00,47330,47370,47325,47355,304,143,
2015.11.09,11:23:00,47355,47355,47330,47330,136,61,
2015.11.09,11:24:00,47330,47340,47285,47305,528,280,
2015.11.09,11:25:00,47300,47310,47220,47270,2152,937,
2015.11.09,11:26:00,47270,47320,47265,47315,652,284,
2015.11.09,11:27:00,47320,47355,47310,47310,534,259,
2015.11.09,11:28:00,47310,47345,47300,47345,263,106,
2015.11.09,11:29:00,47340,47445,47340,47400,2142,960,
2015.11.09,11:30:00,47400,47410,47375,47400,512,243,
2015.11.09,11:31:00,47395,47395,47365,47380,361,158,
2015.11.09,11:32:00,47380,47425,47365,47405,503,219,
2015.11.09,11:33:00,47410,47490,47395,47450,2515,1029,
2015.11.09,11:34:00,47460,47485,47445,47480,471,217,
2015.11.09,11:35:00,47480,47510,47410,47415,1237,556,
2015.11.09,11:36:00,47420,47450,47400,47400,443,221,
2015.11.09,11:37:00,47405,47420,47390,47420,422,173,
2015.11.09,11:38:00,47420,47425,47380,47380,527,220,
2015.11.09,11:39:00,47380,47420,47355,47415,607,277,
2015.11.09,11:40:00,47410,47475,47400,47440,729,336,
2015.11.09,11:41:00,47430,47460,47400,47425,646,264,
2015.11.09,11:42:00,47435,47440,47390,47420,485,228,
2015.11.09,11:43:00,47410,47425,47365,47395,352,181,
2015.11.09,11:44:00,47390,47405,47365,47365,258,117,
2015.11.09,11:45:00,47365,47420,47355,47390,611,290,
2015.11.09,11:46:00,47390,47435,47365,47385,585,276,
2015.11.09,11:47:00,47395,47410,47365,47410,146,84,
2015.11.09,11:48:00,47405,47430,47385,47415,385,175,
2015.11.09,11:49:00,47410,47410,47370,47385,385,158,
2015.11.09,11:50:00,47385,47385,47320,47350,1022,506,
2015.11.09,11:51:00,47345,47370,47325,47350,604,258,
2015.11.09,11:52:00,47345,47375,47325,47360,650,297,
2015.11.09,11:53:00,47355,47375,47350,47370,190,96,
2015.11.09,11:54:00,47370,47420,47360,47415,322,168,
2015.11.09,11:55:00,47415,47420,47365,47370,384,159,
2015.11.09,11:56:00,47375,47380,47355,47370,176,79,
2015.11.09,11:57:00,47370,47380,47340,47340,539,243,
2015.11.09,11:58:00,47345,47370,47335,47345,193,89,
2015.11.09,11:59:00,47345,47370,47330,47335,394,163,
2015.11.09,12:00:00,47345,47355,47305,47325,930,390,
2015.11.09,12:01:00,47325,47345,47310,47345,407,167,
2015.11.09,12:02:00,47340,47365,47335,47355,460,198,
2015.11.09,12:03:00,47355,47370,47335,47355,557,246,
2015.11.09,12:04:00,47360,47375,47340,47350,279,117,
2015.11.09,12:05:00,47360,47365,47330,47345,365,150,
2015.11.09,12:06:00,47345,47360,47330,47345,176,73,
2015.11.09,12:07:00,47345,47350,47310,47345,312,146,
2015.11.09,12:08:00,47345,47355,47320,47355,230,105,
2015.11.09,12:09:00,47355,47390,47350,47390,325,158,
2015.11.09,12:10:00,47390,47390,47350,47350,276,139,
2015.11.09,12:11:00,47360,47375,47340,47355,223,111,
2015.11.09,12:12:00,47355,47365,47345,47355,61,34,
2015.11.09,12:13:00,47360,47365,47340,47350,176,76,
2015.11.09,12:14:00,47340,47345,47325,47330,250,93,
2015.11.09,12:15:00,47330,47330,47265,47275,1469,616,
2015.11.09,12:16:00,47275,47280,47240,47250,1194,503,
2015.11.09,12:17:00,47255,47295,47245,47285,341,159,
2015.11.09,12:18:00,47290,47295,47255,47270,417,167,
2015.11.09,12:19:00,47265,47265,47180,47190,2067,805,
2015.11.09,12:20:00,47185,47210,47160,47195,1271,534,
2015.11.09,12:21:00,47190,47200,47170,47195,502,217,
2015.11.09,12:22:00,47190,47200,47160,47170,526,234,
2015.11.09,12:23:00,47165,47190,47130,47165,1382,537,
2015.11.09,12:24:00,47160,47195,47155,47190,473,195,
2015.11.09,12:25:00,47190,47190,47155,47175,394,163,
2015.11.09,12:26:00,47170,47195,47170,47180,328,146,
2015.11.09,12:27:00,47180,47215,47175,47195,535,236,
2015.11.09,12:28:00,47195,47195,47160,47185,491,177,
2015.11.09,12:29:00,47180,47185,47140,47145,686,293,
2015.11.09,12:30:00,47145,47255,47115,47185,2441,1050,
2015.11.09,12:31:00,47190,47280,47185,47260,1513,626,
2015.11.09,12:32:00,47260,47270,47225,47230,891,374,
2015.11.09,12:33:00,47230,47230,47175,47220,713,319,
2015.11.09,12:34:00,47220,47225,47160,47170,713,302,
2015.11.09,12:35:00,47170,47275,47150,47260,1509,671,
2015.11.09,12:36:00,47270,47310,47245,47310,1331,599,
2015.11.09,12:37:00,47310,47370,47290,47330,2248,940,
2015.11.09,12:38:00,47330,47385,47295,47380,970,429,
2015.11.09,12:39:00,47380,47390,47320,47365,833,375,
2015.11.09,12:40:00,47355,47390,47320,47320,808,379,
2015.11.09,12:41:00,47320,47350,47295,47350,667,321,
2015.11.09,12:42:00,47345,47370,47260,47285,1345,532,
2015.11.09,12:43:00,47280,47305,47220,47245,1033,424,
2015.11.09,12:44:00,47240,47275,47205,47210,886,385,
2015.11.09,12:45:00,47210,47265,47210,47260,511,230,
2015.11.09,12:46:00,47260,47345,47250,47305,1123,453,
2015.11.09,12:47:00,47305,47365,47295,47335,615,272,
2015.11.09,12:48:00,47335,47390,47320,47375,433,222,
2015.11.09,12:49:00,47375,47375,47305,47305,549,258,
2015.11.09,12:50:00,47310,47345,47290,47325,873,388,
2015.11.09,12:51:00,47315,47315,47245,47245,1326,577,
2015.11.09,12:52:00,47245,47280,47225,47225,1270,465,
2015.11.09,12:53:00,47220,47240,47190,47200,1506,640,
2015.11.09,12:54:00,47215,47250,47210,47250,699,296,
2015.11.09,12:55:00,47255,47265,47135,47155,2444,1079,
2015.11.09,12:56:00,47145,47200,47140,47180,584,288,
2015.11.09,12:57:00,47185,47210,47170,47190,326,155,
2015.11.09,12:58:00,47195,47195,47150,47170,422,210,
2015.11.09,12:59:00,47165,47165,47075,47090,2168,942,
2015.11.09,13:00:00,47080,47085,47015,47040,2646,1132,
2015.11.09,13:01:00,47030,47065,47000,47050,1547,662,
2015.11.09,13:02:00,47055,47085,47045,47075,658,311,
2015.11.09,13:03:00,47065,47100,47060,47075,685,306,
2015.11.09,13:04:00,47070,47105,47065,47080,537,243,
2015.11.09,13:05:00,47080,47090,47055,47080,481,211,
2015.11.09,13:06:00,47080,47080,47025,47035,862,332,
2015.11.09,13:07:00,47040,47095,47030,47090,531,236,
2015.11.09,13:08:00,47080,47130,47025,47055,1728,723,
2015.11.09,13:09:00,47055,47070,46980,47015,1923,810,
2015.11.09,13:10:00,47015,47025,46970,46975,1055,462,
2015.11.09,13:11:00,46975,47050,46975,47035,989,454,
2015.11.09,13:12:00,47035,47065,47030,47065,423,177,
2015.11.09,13:13:00,47065,47070,47040,47050,345,138,
2015.11.09,13:14:00,47050,47115,47050,47080,820,374,
2015.11.09,13:15:00,47075,47075,47005,47005,764,335,
2015.11.09,13:16:00,47010,47075,47000,47065,673,312,
2015.11.09,13:17:00,47065,47100,47030,47040,585,284,
2015.11.09,13:18:00,47030,47070,47000,47065,539,250,
2015.11.09,13:19:00,47070,47070,47000,47035,985,388,
2015.11.09,13:20:00,47040,47070,46975,46980,1006,462,
2015.11.09,13:21:00,46985,47000,46965,46970,1010,472,
2015.11.09,13:22:00,46965,46985,46940,46975,1153,484,
2015.11.09,13:23:00,46970,47010,46965,47000,654,261,
2015.11.09,13:24:00,47005,47010,46955,46990,790,328,
2015.11.09,13:25:00,46995,47000,46960,46960,475,217,
2015.11.09,13:26:00,46960,47005,46950,46985,818,307,
2015.11.09,13:27:00,46985,46995,46950,46990,589,250,
2015.11.09,13:28:00,46990,46995,46935,46935,721,301,
2015.11.09,13:29:00,46940,46990,46930,46950,1169,468,
2015.11.09,13:30:00,46955,46955,46910,46920,1358,569,
2015.11.09,13:31:00,46920,46945,46895,46925,1176,452,
2015.11.09,13:32:00,46930,46945,46915,46945,531,219,
2015.11.09,13:33:00,46940,46940,46910,46930,472,190,
2015.11.09,13:34:00,46930,46935,46880,46905,1695,538,
2015.11.09,13:35:00,46905,46955,46900,46940,1186,473,
2015.11.09,13:36:00,46945,46955,46915,46955,670,269,
2015.11.09,13:37:00,46955,47000,46950,46980,1005,397,
2015.11.09,13:38:00,46985,47005,46960,46995,1250,510,
2015.11.09,13:39:00,46990,47005,46975,46990,426,169,
2015.11.09,13:40:00,46985,46990,46935,46960,591,257,
2015.11.09,13:41:00,46955,46975,46935,46965,442,191,
2015.11.09,13:42:00,46965,46985,46950,46980,237,113,
2015.11.09,13:43:00,46975,47020,46955,47020,916,354,
2015.11.09,13:44:00,47020,47040,47010,47030,729,292,
2015.11.09,13:45:00,47035,47040,46990,47025,1206,494,
2015.11.09,13:46:00,47025,47035,47010,47015,278,113,
2015.11.09,13:47:00,47005,47005,46975,47005,576,239,
2015.11.09,13:48:00,47005,47005,46965,46980,358,167,
2015.11.09,13:49:00,46975,46985,46930,46945,669,295,
2015.11.09,13:50:00,46935,46965,46935,46960,353,152,
2015.11.09,13:51:00,46960,46985,46940,46950,359,147,
2015.11.09,13:52:00,46955,46960,46930,46930,280,123,
2015.11.09,13:53:00,46940,46965,46935,46965,243,107,
2015.11.09,13:54:00,46960,46965,46945,46960,269,96,
2015.11.09,13:55:00,46970,46975,46955,46975,253,104,
2015.11.09,13:56:00,46975,46975,46890,46900,1367,542,
2015.11.09,13:57:00,46895,46920,46885,46915,609,254,
2015.11.09,13:58:00,46910,46920,46885,46910,643,277,
2015.11.09,13:59:00,46905,46920,46900,46915,293,130,
2015.11.09,14:00:00,46910,46910,46885,46910,672,321,
2015.11.09,14:01:00,46910,46920,46890,46910,400,186,
